This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197705,     92.03,    290.46,    341.64,    302.36,    130.18,     61.51,    133.20,    225.04,    380.39,    224.37,    468.16,    372.81,    232.14,    225.94,     69.46
197706,     91.23,    286.64,    334.03,    297.70,    126.70,     60.75,    132.26,    222.59,    374.43,    221.73,    455.22,    368.28,    227.58,    217.97,     68.73
197707,    117.34,    405.95,    417.05,    252.47,     75.78,     68.52,    187.01,    294.50,    526.25,    460.85,    368.26,    255.18,    250.18,    136.15,     39.42
197708,    114.67,    401.90,    413.74,    249.15,     73.81,     67.26,    182.05,    290.53,    521.73,    453.37,    369.39,    251.27,    247.34,    131.45,     38.87
197709,    112.76,    396.71,    401.01,    243.91,     73.09,     66.46,    178.49,    289.29,    512.29,    439.38,    358.04,    243.44,    244.30,    129.88,     38.69
197710,    112.00,    398.97,    406.28,    242.87,     73.12,     66.41,    176.69,    289.85,    517.79,    447.79,    359.78,    242.06,    243.56,    130.03,     38.64
197711,    108.11,    383.62,    389.43,    232.58,     70.12,     63.61,    170.97,    276.58,    500.17,    427.26,    347.07,    232.36,    232.76,    124.70,     37.22
197712,    113.86,    396.77,    400.98,    241.30,     74.07,     68.53,    177.67,    289.12,    514.88,    437.91,    359.77,    242.33,    240.43,    130.62,     39.86
197801,    115.37,    400.10,    408.44,    242.99,     74.19,     69.44,    179.94,    289.07,    522.45,    447.44,    364.70,    245.81,    240.60,    130.66,     40.04
197802,    108.48,    376.32,    387.57,    229.89,     70.31,     65.34,    169.17,    268.72,    494.90,    426.60,    343.76,    232.94,    227.29,    123.10,     38.40
197803,    108.16,    367.00,    383.11,    223.76,     69.82,     65.86,    167.53,    265.14,    478.45,    425.01,    336.08,    227.00,    221.02,    120.75,     38.80
197804,    112.78,    371.85,    395.53,    232.75,     72.56,     69.52,    173.94,    271.77,    481.34,    436.97,    348.60,    237.27,    228.94,    124.98,     40.52
197805,    124.29,    411.05,    419.68,    253.00,     78.81,     76.82,    190.87,    302.95,    528.98,    459.59,    374.66,    253.08,    252.94,    135.34,     44.07
197806,    130.17,    412.71,    422.42,    260.05,     81.96,     81.95,    197.76,    308.82,    524.83,    463.19,    376.81,    258.75,    261.15,    139.15,     46.75
197807,    122.88,    532.30,    270.92,    247.58,     92.79,     85.58,    181.95,    499.15,    570.44,    281.80,    259.61,    296.00,    210.35,    151.10,     55.17
197808,    130.65,    561.59,    289.88,    260.56,     98.90,     91.50,    192.17,    530.66,    597.49,    302.59,    276.82,    311.29,    221.76,    161.32,     58.55
197809,    137.09,    581.90,    299.57,    267.55,    103.93,     96.23,    201.33,    549.57,    619.59,    311.49,    287.36,    319.66,    227.69,    167.13,     62.95
197810,    135.43,    580.82,    295.08,    264.69,    103.04,     94.68,    199.25,    544.66,    622.83,    307.02,    282.85,    318.42,    223.59,    166.34,     61.97
197811,    114.47,    533.11,    263.70,    233.52,     88.26,     77.91,    171.56,    500.76,    570.61,    273.51,    253.68,    285.33,    193.88,    145.07,     51.40
197812,    120.97,    544.67,    270.06,    239.73,     91.69,     83.11,    179.72,    512.71,    581.73,    279.84,    260.08,    292.26,    199.46,    148.36,     54.73
197901,    122.40,    556.14,    275.67,    244.33,     92.15,     84.93,    180.76,    529.36,    587.08,    283.95,    267.22,    299.09,    202.89,    147.42,     56.11
197902,    129.18,    578.62,    291.22,    256.20,     98.29,     89.12,    191.23,    551.61,    609.85,    301.19,    280.96,    314.18,    212.24,    157.19,     59.65
197903,    123.16,    562.35,    278.26,    247.76,     94.26,     84.80,    182.38,    533.01,    596.43,    289.40,    266.85,    302.93,    205.64,    150.18,     57.61
197904,    131.73,    592.47,    297.50,    263.49,    101.98,     92.02,    193.12,    569.18,    619.32,    305.83,    288.96,    322.66,    218.52,    161.66,     62.89
197905,    131.66,    591.93,    299.69,    266.69,    103.69,     92.92,    191.27,    572.57,    614.25,    309.71,    289.47,    325.48,    222.45,    164.15,     64.32
197906,    129.85,    580.31,    293.88,    260.47,    101.66,     89.52,    190.81,    564.53,    598.45,    303.16,    284.44,    319.03,    216.44,    161.76,     62.51
197907,    202.31,    496.85,    334.88,    247.57,     85.26,    122.85,    327.49,    630.62,    360.44,    339.95,    330.00,    346.56,    159.16,    141.40,     51.85
197908,    208.44,    506.64,    338.70,    248.88,     86.75,    127.62,    335.24,    645.16,    365.93,    344.44,    333.17,    345.53,    163.13,    143.90,     52.75
197909,    223.56,    525.86,    359.81,    264.36,     93.66,    138.23,    356.70,    665.38,    383.57,    364.05,    355.75,    361.70,    177.22,    154.47,     57.30
197910,    228.13,    530.43,    354.46,    261.78,     93.17,    138.59,    368.34,    675.64,    382.91,    355.72,    353.26,    356.28,    177.21,    155.08,     56.19
197911,    213.63,    502.14,    328.10,    242.05,     85.52,    130.75,    342.82,    633.93,    367.17,    330.33,    325.99,    328.94,    163.60,    143.75,     50.84
197912,    230.96,    518.28,    344.87,    257.51,     91.47,    143.32,    367.27,    653.44,    382.03,    341.34,    348.24,    351.13,    173.57,    150.75,     56.29
198001,    240.80,    521.46,    356.93,    267.00,     95.32,    152.90,    377.75,    653.59,    388.27,    353.01,    360.66,    360.88,    182.39,    155.94,     59.15
198002,    268.60,    552.02,    372.59,    281.82,    100.88,    175.74,    412.62,    696.57,    406.88,    366.30,    378.61,    379.83,    193.21,    161.87,     64.29
198003,    277.44,    564.17,    357.59,    271.55,     98.74,    173.77,    438.81,    704.58,    423.76,    348.20,    366.59,    363.54,    188.67,    158.23,     63.02
198004,    237.75,    503.34,    326.68,    238.91,     86.07,    147.07,    377.58,    631.54,    375.14,    324.82,    328.43,    317.28,    168.08,    141.34,     52.73
198005,    252.22,    533.67,    340.60,    248.10,     88.67,    154.76,    402.53,    672.77,    395.71,    340.88,    340.33,    327.37,    176.26,    143.83,     55.41
198006,    262.31,    560.11,    363.18,    262.70,     94.99,    161.32,    416.98,    704.96,    417.62,    361.35,    364.90,    344.69,    187.93,    153.28,     59.66
198007,    244.43,    419.68,    531.77,    250.87,    104.00,    155.45,    373.48,    491.84,    337.86,    563.48,    500.76,    291.29,    212.71,    153.32,     73.08
198008,    259.32,    441.59,    568.51,    276.31,    117.72,    163.25,    398.66,    516.46,    357.29,    596.35,    541.19,    317.28,    237.78,    172.32,     83.59
198009,    268.62,    446.20,    579.08,    276.29,    123.97,    171.13,    408.33,    522.10,    360.36,    610.86,    547.91,    316.00,    239.10,    179.01,     89.70
198010,    284.49,    455.53,    588.12,    282.71,    129.89,    185.98,    425.17,    537.22,    363.10,    625.64,    551.31,    321.89,    245.90,    187.13,     94.45
198011,    294.63,    459.52,    605.66,    282.58,    134.92,    193.76,    437.72,    537.39,    371.37,    654.74,    557.69,    320.60,    246.86,    193.27,     98.64
198012,    343.36,    501.03,    658.42,    305.18,    154.83,    234.61,    497.73,    583.91,    407.17,    711.71,    606.15,    343.10,    269.43,    221.65,    113.14
198101,    326.93,    478.73,    638.08,    300.91,    151.55,    220.04,    479.74,    551.43,    396.36,    684.91,    592.69,    337.86,    265.60,    220.91,    108.17
198102,    304.94,    471.17,    620.99,    290.79,    139.53,    200.30,    453.67,    550.99,    382.44,    662.66,    580.44,    326.99,    256.10,    203.13,     99.65
198103,    307.15,    473.41,    631.93,    300.09,    140.06,    198.56,    461.78,    552.01,    385.29,    668.65,    595.78,    337.92,    263.57,    204.69,     99.43
198104,    314.26,    499.85,    644.62,    319.90,    149.76,    205.23,    469.25,    584.43,    404.61,    680.48,    609.17,    353.16,    287.58,    217.48,    107.31
198105,    304.12,    490.60,    639.49,    320.91,    148.30,    195.04,    459.18,    569.69,    402.22,    676.05,    603.07,    349.48,    293.06,    211.37,    108.82
198106,    303.91,    495.28,    630.61,    325.35,    152.64,    196.07,    457.17,    575.05,    406.07,    659.85,    601.36,    350.26,    300.97,    213.94,    114.39
198107,    181.69,    469.92,    638.67,    403.70,    181.48,    126.20,    265.26,    401.85,    539.30,    571.26,    709.62,    520.34,    312.93,    235.39,    140.76
198108,    184.25,    475.47,    634.84,    404.48,    178.21,    125.48,    272.95,    409.75,    542.71,    572.45,    701.32,    523.95,    311.96,    233.64,    136.39
198109,    170.95,    444.35,    599.21,    378.26,    162.96,    115.96,    253.51,    384.05,    506.05,    548.25,    653.30,    489.23,    291.88,    214.97,    123.77
198110,    157.03,    421.82,    565.66,    346.90,    151.13,    106.54,    232.93,    354.25,    490.69,    515.16,    619.70,    438.93,    274.89,    197.33,    116.34
198111,    169.60,    444.03,    585.84,    368.58,    163.16,    109.10,    260.14,    368.63,    520.90,    534.64,    640.88,    465.43,    292.79,    213.96,    124.89
198112,    178.51,    460.29,    612.51,    378.14,    166.29,    111.99,    278.91,    388.31,    533.39,    555.62,    673.66,    474.37,    302.91,    218.92,    126.61
198201,    172.60,    446.79,    598.06,    369.31,    161.53,    109.15,    268.80,    375.28,    519.41,    550.72,    648.77,    465.13,    295.28,    213.99,    122.19
198202,    165.21,    434.99,    591.26,    367.99,    155.85,    105.29,    255.87,    359.89,    510.68,    544.49,    641.57,    468.74,    290.57,    205.33,    118.85
198203,    148.97,    407.88,    561.99,    351.60,    143.20,     99.47,    223.21,    334.56,    481.48,    516.94,    610.27,    454.88,    272.71,    187.72,    109.76
198204,    150.04,    407.06,    557.06,    348.53,    140.74,    101.99,    221.88,    330.01,    484.41,    511.64,    605.96,    455.00,    267.54,    185.70,    106.68
198205,    158.87,    424.46,    583.68,    365.22,    148.98,    106.77,    236.09,    351.98,    497.50,    537.83,    633.09,    474.60,    282.01,    195.29,    113.76
198206,    155.45,    409.72,    569.79,    351.42,    141.98,    105.20,    229.67,    344.86,    475.35,    522.80,    620.04,    455.77,    271.71,    186.77,    108.05
198207,    120.37,    358.71,    594.57,    410.75,    102.24,     68.05,    194.63,    303.01,    426.17,    741.59,    457.32,    430.40,    391.85,    142.78,     75.98
198208,    119.14,    349.51,    588.28,    396.48,     99.57,     67.01,    192.51,    293.87,    417.24,    745.30,    441.70,    414.07,    379.55,    139.74,     73.48
198209,    133.65,    392.00,    653.46,    443.39,    109.05,     74.12,    215.76,    331.56,    465.36,    822.78,    496.01,    465.41,    421.98,    151.37,     81.44
198210,    137.01,    395.30,    658.65,    447.58,    111.51,     76.12,    220.24,    332.95,    471.33,    827.26,    501.28,    469.58,    426.11,    153.80,     83.96
198211,    155.66,    434.84,    725.40,    496.17,    129.23,     87.02,    248.73,    375.67,    507.05,    902.35,    560.24,    517.44,    475.42,    175.13,     99.42
198212,    166.73,    454.09,    758.81,    500.22,    138.75,     92.91,    266.25,    395.67,    525.68,    934.03,    594.09,    526.92,    474.28,    184.23,    109.13
198301,    167.67,    458.70,    787.77,    510.58,    139.28,     91.83,    268.40,    399.30,    530.45,    973.72,    613.75,    541.71,    480.45,    184.32,    110.15
198302,    171.76,    477.79,    828.99,    525.87,    148.35,     97.19,    271.19,    425.80,    540.13,   1035.43,    635.06,    564.68,    488.31,    193.06,    119.40
198303,    179.87,    491.74,    846.29,    533.80,    154.33,    104.46,    280.66,    437.24,    557.68,   1041.39,    660.91,    570.93,    498.13,    200.36,    124.42
198304,    188.91,    509.23,    861.94,    551.98,    159.98,    111.15,    291.65,    451.52,    579.11,   1057.28,    676.38,    593.54,    512.04,    206.49,    129.66
198305,    204.49,    539.51,    925.86,    589.78,    170.46,    120.06,    314.48,    475.13,    617.83,   1148.61,    715.95,    636.50,    544.72,    216.50,    140.18
198306,    207.85,    545.03,    916.20,    591.07,    180.78,    125.62,    312.96,    476.69,    628.58,   1134.26,    711.56,    639.98,    543.56,    227.12,    150.29
198307,    231.23,    586.05,    622.88,    692.71,    223.70,    133.80,    376.15,    621.29,    546.32,    657.20,    587.69,   1085.73,    399.13,    268.20,    194.68
198308,    224.88,    580.98,    601.15,    675.11,    213.03,    127.73,    369.82,    620.89,    536.08,    635.36,    565.93,   1069.05,    382.33,    254.83,    185.81
198309,    218.13,    593.03,    610.24,    681.36,    209.03,    118.22,    365.95,    642.92,    536.91,    645.25,    574.06,   1085.28,    379.65,    249.83,    182.42
198310,    224.48,    595.62,    621.29,    695.90,    212.62,    121.15,    377.35,    638.37,    547.14,    657.02,    584.37,   1108.69,    386.63,    256.15,    184.19
198311,    221.49,    588.90,    613.51,    677.51,    202.58,    116.03,    377.16,    630.11,    542.18,    643.55,    582.57,   1084.83,    372.65,    246.35,    173.97
198312,    228.33,    595.15,    627.09,    679.71,    212.03,    122.93,    382.91,    636.80,    548.43,    666.15,    586.86,   1077.21,    382.81,    261.63,    179.71
198401,    229.50,    592.87,    624.81,    677.49,    208.05,    122.66,    384.95,    636.69,    543.30,    657.33,    591.07,   1072.59,    383.02,    255.73,    176.95
198402,    224.80,    592.09,    606.02,    680.82,    197.90,    120.11,    376.79,    641.36,    536.53,    638.93,    572.12,   1086.49,    375.62,    241.79,    169.22
198403,    211.28,    571.94,    585.55,    654.78,    187.60,    112.05,    355.00,    627.50,    509.74,    609.28,    561.11,   1055.71,    353.13,    229.28,    160.26
198404,    214.19,    577.61,    603.47,    656.99,    189.31,    112.66,    362.50,    630.36,    518.77,    634.16,    571.72,   1053.55,    356.76,    233.87,    160.22
198405,    215.87,    592.59,    605.59,    661.11,    190.28,    112.95,    364.19,    653.43,    524.69,    633.84,    576.26,   1064.31,    354.88,    234.90,    161.17
198406,    203.68,    562.80,    552.80,    635.17,    181.56,    104.63,    345.42,    611.59,    508.50,    609.11,    494.53,   1019.85,    339.56,    224.07,    153.65
198407,    201.54,    552.05,    578.39,    549.19,    142.45,    122.60,    329.37,    553.86,    550.33,    621.05,    538.71,    530.94,    564.79,    242.20,     93.76
198408,    195.08,    535.34,    561.81,    551.65,    135.84,    117.96,    320.52,    535.14,    535.54,    599.86,    526.29,    528.14,    571.73,    236.29,     87.07
198409,    217.82,    602.73,    616.23,    610.93,    153.30,    133.53,    355.53,    595.54,    609.68,    654.30,    580.70,    577.91,    639.19,    262.23,    100.35
198410,    217.45,    601.45,    611.87,    605.63,    152.58,    133.05,    353.72,    600.54,    602.33,    634.76,    590.67,    575.07,    631.85,    265.78,     98.08
198411,    218.00,    603.70,    611.25,    607.90,    153.04,    134.25,    351.27,    606.60,    600.94,    637.56,    587.36,    582.57,    629.52,    266.94,     97.56
198412,    213.24,    601.60,    609.40,    599.21,    147.53,    129.73,    345.29,    602.09,    601.12,    635.07,    586.20,    572.98,    621.66,    256.62,     94.48
198501,    219.01,    616.56,    626.12,    611.14,    149.85,    134.45,    351.19,    620.10,    613.19,    653.79,    601.14,    581.70,    636.55,    264.50,     93.81
198502,    240.48,    664.19,    663.59,    671.58,    167.78,    149.44,    382.41,    669.13,    659.49,    698.23,    632.34,    629.71,    707.81,    292.04,    106.96
198503,    244.89,    673.21,    685.32,    677.06,    169.01,    152.36,    388.69,    671.51,    674.81,    716.84,    656.68,    640.43,    708.65,    293.03,    108.32
198504,    241.07,    678.69,    696.36,    672.19,    165.47,    150.29,    382.98,    685.28,    672.46,    724.38,    670.83,    643.52,    696.81,    287.16,    105.28
198505,    236.56,    676.43,    702.52,    668.60,    161.51,    147.46,    376.71,    676.41,    676.45,    730.95,    676.62,    638.57,    694.47,    283.62,    101.86
198506,    250.31,    710.98,    705.25,    708.84,    174.17,    156.29,    397.58,    712.02,    710.02,    761.32,    654.01,    678.66,    735.08,    305.04,    109.99
198507,    229.18,    797.65,    667.26,    455.68,    225.10,    130.56,    403.51,    643.36,    973.28,    716.78,    627.29,    474.23,    438.87,    371.48,    138.79
198508,    232.42,    787.76,    671.11,    464.96,    229.18,    132.86,    404.87,    635.96,    960.64,    716.41,    634.34,    480.26,    451.16,    387.05,    136.26
198509,    229.66,    785.75,    651.18,    460.36,    224.92,    134.16,    394.55,    633.10,    959.68,    705.74,    606.96,    479.10,    443.46,    378.56,    134.12
198510,    223.00,    763.91,    627.95,    443.49,    213.65,    128.61,    387.26,    607.55,    941.53,    689.91,    578.02,    457.72,    430.58,    362.62,    126.17
198511,    235.78,    787.86,    656.82,    455.64,    222.51,    135.36,    410.45,    628.67,    969.61,    727.15,    600.44,    474.96,    438.05,    376.36,    131.53
198512,    250.36,    827.86,    695.58,    495.52,    242.54,    146.78,    427.39,    677.33,   1001.13,    769.22,    636.95,    517.23,    475.91,    409.31,    144.35
198601,    256.24,    857.21,    728.62,    520.81,    260.26,    149.93,    435.89,    695.77,   1045.44,    801.01,    671.52,    538.50,    504.83,    444.68,    152.03
198602,    257.46,    867.53,    726.86,    529.00,    259.68,    152.43,    432.85,    712.75,   1047.35,    800.00,    669.72,    547.25,    512.46,    447.82,    149.67
198603,    276.17,    930.63,    792.34,    573.18,    274.39,    168.49,    455.63,    781.97,   1101.59,    862.23,    737.39,    593.36,    554.79,    468.28,    160.92
198604,    291.48,    991.15,    836.30,    601.54,    283.73,    180.09,    477.65,    842.90,   1161.29,    907.46,    780.40,    625.52,    579.46,    483.38,    167.48
198605,    291.26,    983.48,    832.64,    599.57,    290.26,    177.61,    476.96,    831.07,   1159.24,    906.34,    774.82,    612.95,    587.14,    489.25,    173.40
198606,    307.84,   1041.57,    888.80,    630.98,    292.86,    185.23,    507.62,    882.36,   1226.16,    956.08,    835.66,    649.47,    613.85,    494.38,    173.42
198607,    228.17,    984.82,   1013.44,    726.90,    244.62,    132.41,    393.66,    872.98,   1094.59,   1134.24,    902.21,    716.08,    737.28,    399.24,    150.85
198608,    211.89,    951.33,    966.55,    678.10,    224.69,    120.45,    366.75,    837.33,   1063.64,   1101.27,    843.51,    675.88,    680.24,    371.74,    135.36
198609,    227.96,   1027.97,   1032.42,    717.33,    231.19,    129.08,    394.41,    903.56,   1150.51,   1178.81,    898.72,    714.86,    719.71,    390.06,    133.62
198610,    215.41,    948.10,    946.92,    664.12,    211.07,    120.43,    372.58,    851.21,   1042.81,   1071.51,    832.28,    650.20,    677.55,    354.16,    123.63
198611,    223.72,   1011.66,   1019.00,    693.92,    227.39,    122.78,    389.01,    902.27,   1119.37,   1152.57,    896.26,    697.74,    690.22,    381.75,    132.60
198612,    229.68,   1034.48,   1049.89,    712.48,    231.49,    124.21,    404.47,    920.33,   1146.00,   1172.95,    934.58,    727.34,    698.16,    393.63,    132.90
198701,    222.90,   1008.29,   1032.31,    693.91,    222.42,    122.51,    387.56,    902.67,   1111.87,   1152.85,    918.94,    715.48,    673.18,    380.19,    126.58
198702,    250.55,   1140.40,   1164.24,    783.82,    252.58,    132.01,    443.89,   1027.42,   1251.20,   1307.04,   1029.41,    824.39,    744.96,    434.16,    142.15
198703,    268.82,   1161.19,   1202.29,    830.95,    273.65,    146.07,    468.98,   1057.29,   1263.06,   1339.27,   1072.99,    866.19,    797.31,    463.93,    157.63
198704,    279.95,   1203.68,   1236.96,    854.33,    278.05,    150.72,    490.10,   1106.38,   1298.68,   1368.27,   1111.55,    885.42,    824.66,    469.81,    160.99
198705,    282.42,   1190.41,   1212.95,    852.09,    271.54,    149.19,    498.50,   1097.05,   1281.18,   1339.66,   1092.45,    871.67,    833.42,    457.17,    158.34
198706,    288.48,   1189.45,   1230.43,    843.37,    274.56,    153.40,    511.11,   1099.00,   1277.40,   1351.84,   1113.54,    878.35,    809.78,    462.25,    160.56
198707,    339.88,   1162.96,    956.49,    731.46,    258.08,    227.10,    497.88,    874.58,   1459.21,    845.76,   1072.32,   1046.84,    471.27,    360.55,    188.87
198708,    366.61,   1218.73,    990.54,    759.17,    274.09,    243.80,    539.28,    928.18,   1519.30,    872.34,   1114.19,   1078.50,    494.25,    383.13,    199.77
198709,    380.39,   1278.68,   1022.04,    787.83,    282.80,    247.86,    564.66,    975.36,   1592.53,    900.37,   1148.93,   1122.11,    510.83,    398.24,    204.03
198710,    379.63,   1255.42,   1015.21,    765.72,    277.31,    245.88,    565.31,    959.22,   1560.94,    894.45,   1141.61,   1098.75,    491.03,    389.04,    200.59
198711,    290.02,    997.60,    811.07,    603.34,    197.35,    187.62,    430.76,    718.70,   1289.36,    720.54,    906.17,    879.81,    374.78,    276.65,    143.18
198712,    265.30,    928.86,    755.19,    549.25,    185.95,    170.71,    393.62,    659.46,   1211.79,    680.53,    832.62,    798.33,    344.17,    260.80,    135.05
198801,    287.47,    995.16,    810.49,    597.85,    203.08,    182.63,    430.08,    724.80,   1280.20,    732.03,    892.13,    867.87,    376.58,    290.29,    144.04
198802,    301.86,   1034.24,    856.74,    620.11,    211.10,    193.52,    450.54,    761.36,   1322.05,    784.98,    930.44,    903.50,    388.84,    298.75,    150.80
198803,    320.89,   1074.41,    892.85,    654.49,    230.59,    209.37,    472.67,    795.01,   1367.17,    822.79,    964.82,    945.20,    418.40,    328.53,    163.42
198804,    316.00,   1050.08,    873.47,    639.90,    235.31,    208.77,    462.75,    785.43,   1323.51,    806.77,    942.94,    920.03,    413.20,    327.80,    170.87
198805,    319.72,   1063.58,    879.47,    660.57,    240.47,    209.53,    466.73,    798.45,   1336.57,    810.34,    950.99,    952.87,    423.13,    333.31,    175.59
198806,    323.43,   1062.79,    889.37,    654.03,    238.90,    211.49,    474.22,    788.20,   1344.52,    817.40,    964.40,    938.90,    421.25,    329.17,    175.13
198807,    286.23,    794.61,   1139.22,    660.81,    218.95,    157.67,    450.34,    529.70,   1083.27,   1239.71,   1043.22,    655.29,    666.63,    319.29,    153.53
198808,    286.07,    796.41,   1137.72,    642.60,    217.38,    159.09,    445.75,    527.88,   1091.97,   1244.02,   1036.59,    629.09,    656.67,    316.80,    152.26
198809,    281.61,    775.21,   1112.06,    612.48,    208.24,    154.13,    441.40,    518.29,   1055.49,   1218.14,   1010.39,    607.25,    617.95,    303.07,    145.42
198810,    292.47,    801.57,   1168.79,    633.63,    218.11,    156.65,    460.56,    548.91,   1075.64,   1288.48,   1054.54,    625.60,    642.12,    316.93,    152.45
198811,    301.45,    829.98,   1188.63,    653.82,    218.91,    157.19,    478.54,    561.02,   1120.05,   1302.86,   1080.46,    638.41,    670.03,    318.51,    152.60
198812,    304.14,    801.39,   1173.02,    636.69,    214.94,    158.13,    482.53,    560.82,   1058.50,   1301.02,   1052.82,    624.72,    649.24,    308.17,    152.69
198901,    312.43,    821.56,   1191.46,    657.39,    221.42,    165.50,    491.89,    575.45,   1082.88,   1328.09,   1063.25,    641.89,    673.75,    318.89,    155.92
198902,    333.72,    880.59,   1263.60,    704.35,    235.49,    172.04,    530.84,    615.93,   1158.95,   1412.24,   1124.09,    684.66,    725.07,    337.64,    166.84
198903,    331.18,    861.55,   1233.93,    687.14,    232.63,    174.86,    520.94,    611.33,   1124.81,   1385.03,   1092.14,    668.54,    706.66,    332.64,    164.98
198904,    339.63,    882.50,   1268.71,    684.26,    237.59,    178.67,    532.71,    634.56,   1143.40,   1418.19,   1128.99,    678.42,    690.39,    338.42,    168.97
198905,    332.29,    928.24,   1349.66,    725.39,    250.19,    188.66,    506.03,    671.58,   1198.40,   1509.44,   1200.42,    716.03,    735.27,    359.56,    175.24
198906,    349.23,    968.78,   1424.13,    740.50,    260.74,    194.54,    536.36,    713.99,   1235.37,   1605.05,   1257.29,    739.24,    741.84,    377.32,    180.72
198907,    276.94,   1094.41,    848.03,    655.13,    249.54,    183.29,    444.88,    920.16,   1300.47,   1102.00,    614.57,    608.80,    691.62,    383.31,    160.73
198908,    301.70,   1179.57,    919.91,    712.22,    263.78,    200.00,    483.14,    989.89,   1402.29,   1209.00,    657.11,    667.33,    747.42,    404.29,    169.96
198909,    310.82,   1193.63,    936.19,    733.02,    271.15,    211.86,    484.47,    997.26,   1425.19,   1233.26,    668.13,    694.56,    763.02,    415.02,    174.30
198910,    309.92,   1181.93,    936.14,    733.39,    269.32,    212.31,    479.92,    964.37,   1434.84,   1233.17,    665.37,    688.50,    768.58,    410.71,    174.28
198911,    299.67,   1168.84,    922.91,    711.54,    260.18,    199.36,    473.09,    963.46,   1407.73,   1230.13,    642.00,    676.77,    738.89,    399.70,    166.09
198912,    304.16,   1205.45,    944.24,    722.32,    261.02,    201.81,    480.25,   1002.84,   1438.59,   1269.83,    646.62,    699.67,    740.00,    394.79,    169.58
199001,    309.03,   1266.27,    968.90,    732.16,    256.01,    204.13,    486.90,   1047.52,   1518.12,   1307.05,    660.01,    708.58,    750.60,    375.39,    173.90
199002,    285.83,   1168.55,    899.16,    688.97,    243.46,    188.05,    449.66,    982.57,   1381.87,   1214.84,    611.89,    665.59,    707.20,    355.98,    165.53
199003,    294.15,   1177.93,    906.31,    702.20,    250.18,    196.96,    455.19,    999.44,   1382.04,   1231.73,    613.54,    669.44,    727.94,    365.13,    170.39
199004,    307.40,   1202.92,    931.65,    725.90,    261.07,    210.00,    467.63,   1008.92,   1424.74,   1254.92,    638.79,    689.50,    754.50,    382.64,    177.25
199005,    301.24,   1172.49,    914.25,    708.15,    258.66,    205.81,    454.54,    975.14,   1399.10,   1233.87,    623.80,    660.65,    745.56,    380.68,    173.76
199006,    337.81,   1275.81,   1001.10,    771.52,    286.31,    232.56,    506.33,   1063.01,   1518.50,   1350.12,    682.92,    708.94,    821.14,    417.93,    192.80
199007,    295.62,   1234.18,   1121.04,    830.76,    237.20,    131.01,    545.90,   1034.54,   1487.00,   1484.42,    816.59,    825.99,    835.74,    280.93,    205.18
199008,    295.94,   1247.24,   1121.87,    825.61,    223.62,    128.51,    550.32,   1023.58,   1530.06,   1489.55,    813.07,    819.22,    832.25,    263.68,    194.28
199009,    271.21,   1159.44,   1026.54,    740.25,    194.97,    115.17,    505.88,    948.89,   1425.02,   1375.79,    730.92,    727.87,    753.14,    234.21,    166.10
199010,    255.37,   1138.21,   1006.06,    698.70,    178.10,    106.54,    477.26,    941.85,   1384.26,   1383.38,    689.88,    681.64,    716.38,    220.67,    146.56
199011,    254.76,   1144.66,   1002.91,    703.64,    174.27,    101.76,    482.87,    944.12,   1394.30,   1381.43,    684.48,    692.88,    714.79,    213.60,    145.04
199012,    275.75,   1200.99,   1051.45,    755.52,    185.92,    110.48,    520.19,    998.67,   1452.00,   1424.07,    739.46,    735.26,    776.47,    223.28,    158.20
199101,    287.82,   1219.99,   1074.61,    779.23,    193.23,    113.83,    541.51,    997.43,   1498.65,   1451.52,    759.03,    750.80,    808.54,    231.04,    165.01
199102,    309.75,   1244.34,   1099.50,    832.28,    211.32,    122.03,    581.22,   1028.83,   1514.19,   1471.56,    787.98,    814.59,    850.57,    249.76,    182.64
199103,    337.23,   1315.36,   1153.86,    895.76,    229.43,    135.19,    627.01,   1070.98,   1622.89,   1540.42,    833.27,    867.25,    925.54,    274.89,    195.29
199104,    353.82,   1335.33,   1180.65,    938.23,    240.39,    145.54,    650.73,   1063.34,   1676.47,   1577.22,    853.61,    883.36,    996.08,    289.05,    204.00
199105,    351.59,   1323.30,   1195.85,    952.00,    238.61,    146.86,    640.94,   1045.08,   1671.08,   1582.55,    874.37,    897.43,   1009.55,    287.13,    201.90
199106,    373.83,   1334.86,   1232.71,    995.92,    252.75,    154.71,    682.24,   1062.98,   1674.71,   1611.63,    919.23,    932.68,   1062.62,    306.73,    211.57
199107,    237.50,   1054.84,    991.11,   1122.63,    360.09,    157.63,    423.44,    770.65,   1455.39,    893.80,   1088.80,   1247.84,   1010.90,    724.70,    162.01
