This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196708,    -99.99,     24.54,    139.15,   1273.73,     18.98,     65.81,    130.29,    304.82,   1736.36,     13.50,     36.84,     55.69,     77.05,    106.99,    153.75,    230.41,    380.98,    662.15,   2819.30
196709,    -99.99,     24.67,    138.42,   1262.26,     19.07,     65.45,    129.95,    303.76,   1713.40,     13.67,     36.55,     55.96,     76.00,    106.78,    153.13,    230.80,    377.87,    656.63,   2778.76
196710,    -99.99,     26.34,    144.18,   1300.58,     20.56,     68.71,    134.43,    310.82,   1772.87,     14.89,     39.03,     59.11,     79.42,    109.59,    159.09,    240.51,    382.25,    669.22,   2885.56
196711,    -99.99,     25.76,    139.56,   1263.95,     20.21,     66.84,    130.63,    295.60,   1728.58,     14.69,     38.04,     56.96,     77.85,    105.61,    155.65,    231.21,    360.51,    636.53,   2829.58
196712,    -99.99,     25.71,    140.34,   1267.94,     20.17,     66.97,    131.21,    299.05,   1729.67,     14.47,     38.40,     56.87,     78.23,    106.62,    155.80,    234.62,    362.96,    635.97,   2832.34
196801,    -99.99,     28.19,    148.07,   1300.77,     22.24,     72.49,    138.80,    307.71,   1770.48,     16.06,     42.13,     61.99,     84.23,    112.46,    164.37,    242.72,    372.70,    654.76,   2895.34
196802,    -99.99,     28.83,    144.52,   1246.20,     22.98,     71.91,    135.54,    297.24,   1697.36,     16.95,     42.40,     62.07,     82.98,    111.18,    159.01,    235.55,    358.43,    634.21,   2760.51
196803,    -99.99,     26.88,    137.08,   1206.37,     21.32,     67.37,    129.04,    283.02,   1645.73,     15.68,     39.71,     58.35,     77.52,    106.45,    150.95,    223.72,    341.84,    610.75,   2680.70
196804,    -99.99,     26.53,    136.33,   1217.65,     21.03,     66.61,    128.92,    281.54,   1662.39,     15.43,     39.25,     57.66,     76.62,    104.76,    152.19,    223.12,    339.00,    608.63,   2724.87
196805,    -99.99,     30.86,    153.20,   1317.14,     24.69,     76.19,    145.01,    311.05,   1794.51,     18.10,     46.01,     66.07,     87.61,    117.25,    171.74,    247.02,    374.03,    662.30,   2936.07
196806,    -99.99,     34.36,    161.50,   1330.29,     27.66,     81.92,    152.73,    323.40,   1808.35,     20.77,     49.94,     72.49,     92.65,    123.86,    180.73,    259.40,    385.85,    678.13,   2947.91
196807,    -99.99,     32.71,    163.67,   1359.92,     26.27,     81.96,    154.34,    344.77,   1871.13,     19.05,     48.15,     70.46,     93.98,    130.76,    182.83,    271.17,    415.55,    698.24,   3044.02
196808,    -99.99,     31.83,    155.85,   1336.10,     25.51,     78.85,    148.22,    331.77,   1842.34,     18.66,     46.28,     68.97,     89.10,    126.98,    173.86,    255.87,    404.77,    680.69,   2994.39
196809,    -99.99,     33.12,    159.22,   1351.41,     26.60,     80.99,    152.48,    336.71,   1860.28,     19.48,     48.23,     71.33,     91.14,    131.90,    177.74,    258.46,    411.95,    687.71,   3032.86
196810,    -99.99,     35.37,    169.35,   1403.13,     28.46,     86.45,    161.47,    358.84,   1927.46,     20.89,     51.50,     76.03,     97.35,    141.53,    185.97,    275.32,    439.15,    722.65,   3122.24
196811,    -99.99,     35.56,    171.11,   1415.28,     28.47,     86.63,    163.39,    360.31,   1941.77,     20.87,     51.54,     76.98,     96.86,    143.28,    187.93,    278.23,    439.84,    732.64,   3140.82
196812,    -99.99,     38.20,    184.62,   1487.09,     30.43,     93.39,    176.29,    385.55,   2031.79,     22.28,     55.02,     83.26,    104.26,    154.57,    202.46,    299.05,    470.03,    775.37,   3277.73
196901,    -99.99,     38.63,    180.20,   1423.85,     31.16,     91.98,    172.33,    371.79,   1944.04,     23.06,     55.59,     82.15,    102.54,    151.87,    196.82,    289.10,    452.55,    751.72,   3126.42
196902,    -99.99,     38.33,    177.38,   1415.81,     30.95,     91.52,    169.65,    369.25,   1926.89,     22.95,     55.05,     81.60,    102.04,    150.09,    192.75,    283.11,    454.03,    750.77,   3093.21
196903,    -99.99,     34.52,    163.08,   1346.79,     27.71,     83.53,    156.00,    342.04,   1840.39,     20.45,     49.64,     74.48,     93.07,    137.34,    177.89,    261.04,    421.77,    702.70,   2978.08
196904,    -99.99,     35.55,    165.76,   1390.83,     28.60,     85.24,    158.76,    348.56,   1903.62,     21.12,     51.17,     76.14,     94.83,    140.62,    180.39,    265.32,    429.84,    708.30,   3098.94
196905,    -99.99,     35.88,    167.50,   1426.50,     28.75,     86.33,    160.14,    350.51,   1951.95,     21.12,     51.66,     77.25,     95.90,    141.84,    181.94,    269.48,    430.25,    720.14,   3173.41
196906,    -99.99,     36.19,    166.91,   1423.56,     29.03,     85.61,    160.56,    350.15,   1950.05,     21.28,     52.20,     77.48,     94.18,    143.20,    181.27,    268.80,    429.54,    711.47,   3188.63
196907,    -99.99,     30.53,    157.80,   1362.65,     24.09,     76.71,    148.33,    333.96,   1853.68,     18.14,     45.43,     65.59,     89.43,    125.73,    172.75,    260.08,    411.29,    681.74,   3044.68
196908,    -99.99,     27.16,    144.95,   1281.23,     21.31,     69.40,    135.64,    310.42,   1744.64,     16.01,     40.32,     59.14,     81.14,    114.65,    157.85,    240.72,    383.38,    637.34,   2869.95
196909,    -99.99,     28.47,    153.34,   1340.59,     22.25,     73.05,    145.11,    326.61,   1819.39,     16.63,     42.42,     62.35,     85.28,    122.97,    168.39,    251.73,    405.62,    658.84,   2998.80
196910,    -99.99,     27.72,    151.22,   1304.10,     21.46,     72.56,    143.10,    319.89,   1768.84,     16.03,     40.92,     61.71,     84.97,    121.23,    166.10,    247.21,    396.58,    651.34,   2904.52
196911,    -99.99,     30.37,    162.97,   1365.67,     23.64,     78.96,    154.00,    342.31,   1848.52,     17.73,     44.79,     67.17,     92.29,    130.16,    179.06,    266.05,    422.77,    696.19,   3019.59
196912,    -99.99,     28.34,    155.71,   1319.22,     21.91,     75.28,    146.47,    328.52,   1786.70,     16.43,     41.64,     63.69,     88.33,    123.23,    170.57,    254.76,    406.35,    669.21,   2922.37
197001,    -99.99,     26.16,    150.54,   1299.05,     20.15,     70.59,    141.04,    321.00,   1761.06,     14.92,     38.93,     59.11,     83.60,    119.16,    163.73,    249.09,    396.87,    650.31,   2889.86
197002,    -99.99,     25.03,    140.36,   1198.63,     19.39,     66.84,    131.09,    295.85,   1622.61,     14.62,     36.57,     55.93,     79.20,    111.49,    151.41,    231.64,    364.13,    610.20,   2651.47
197003,    -99.99,     25.81,    145.82,   1265.66,     19.99,     69.15,    136.63,    312.31,   1712.41,     15.01,     37.87,     57.86,     81.87,    115.47,    158.57,    241.64,    386.35,    654.21,   2787.80
197004,    -99.99,     24.94,    143.84,   1263.00,     19.18,     67.15,    134.73,    310.68,   1710.06,     14.40,     36.43,     56.44,     79.22,    113.39,    156.85,    241.05,    383.07,    649.69,   2787.68
197005,    -99.99,     20.46,    122.86,   1146.08,     15.66,     55.56,    114.79,    272.66,   1556.16,     11.68,     30.07,     46.88,     65.30,     96.65,    133.60,    208.91,    338.93,    578.64,   2549.58
197006,    -99.99,     18.51,    110.17,   1075.93,     14.17,     49.58,    102.38,    248.04,   1465.47,     10.54,     27.19,     42.47,     57.56,     86.49,    118.97,    189.22,    309.20,    534.87,   2411.21
197007,    -99.99,     16.13,    103.53,   1025.60,     12.53,     44.93,     96.85,    234.21,   1392.44,      9.24,     24.40,     37.02,     54.41,     79.34,    116.01,    174.09,    297.60,    505.02,   2279.87
197008,    -99.99,     17.02,    111.55,   1099.85,     13.14,     48.17,    103.85,    254.56,   1491.46,      9.62,     25.86,     39.63,     58.34,     86.26,    122.98,    189.44,    322.71,    540.84,   2442.09
197009,    -99.99,     18.17,    118.02,   1146.33,     13.94,     51.60,    110.31,    268.13,   1552.35,     10.19,     27.43,     42.72,     62.19,     90.70,    131.49,    198.90,    340.58,    567.94,   2536.75
197010,    -99.99,     20.89,    128.41,   1183.87,     16.05,     58.31,    120.59,    285.81,   1597.76,     11.86,     31.11,     48.89,     69.62,     98.99,    143.91,    212.52,    362.51,    590.13,   2605.39
197011,    -99.99,     19.35,    122.19,   1167.71,     14.80,     55.25,    114.72,    273.70,   1580.81,     10.80,     29.04,     45.63,     66.79,     93.82,    137.28,    202.27,    347.91,    576.27,   2585.36
197012,    -99.99,     19.18,    126.83,   1228.64,     14.50,     56.60,    118.59,    286.52,   1660.29,     10.45,     28.84,     46.47,     68.63,     96.98,    141.61,    211.23,    365.34,    609.71,   2710.87
197101,    -99.99,     20.79,    137.48,   1298.67,     15.81,     61.27,    127.92,    309.98,   1752.63,     11.36,     31.49,     49.93,     74.76,    104.32,    153.07,    229.43,    394.30,    647.85,   2848.77
197102,    -99.99,     23.71,    148.71,   1351.02,     18.18,     67.99,    139.38,    332.24,   1816.31,     13.32,     35.28,     56.11,     82.04,    114.68,    166.07,    244.53,    424.07,    680.36,   2943.39
197103,    -99.99,     24.75,    152.02,   1363.38,     19.26,     69.90,    142.54,    339.50,   1829.66,     14.21,     36.90,     57.15,     84.82,    117.03,    170.12,    248.79,    434.45,    685.76,   2964.63
197104,    -99.99,     26.17,    160.63,   1415.85,     20.40,     73.94,    151.40,    355.88,   1898.00,     15.10,     38.84,     60.28,     89.83,    125.50,    179.20,    260.91,    455.30,    706.92,   3079.78
197105,    -99.99,     26.78,    167.44,   1463.35,     20.84,     76.28,    158.55,    369.54,   1960.81,     15.31,     40.13,     62.04,     92.66,    131.52,    187.57,    271.39,    472.30,    729.72,   3182.29
197106,    -99.99,     25.28,    161.12,   1403.19,     19.62,     72.67,    151.47,    356.60,   1882.45,     14.33,     37.92,     58.70,     88.74,    125.99,    179.04,    264.63,    452.17,    702.76,   3043.71
197107,    -99.99,     24.27,    159.55,   1417.54,     18.52,     69.04,    149.58,    351.39,   1914.75,     13.38,     36.28,     56.22,     84.39,    125.52,    174.31,    267.29,    441.80,    721.70,   3098.70
197108,    -99.99,     22.65,    152.01,   1361.11,     17.26,     65.19,    142.21,    335.23,   1840.45,     12.46,     33.89,     52.90,     79.75,    121.03,    163.99,    256.00,    420.43,    694.40,   2977.76
197109,    -99.99,     23.60,    160.06,   1408.38,     17.96,     68.31,    149.38,    351.19,   1903.08,     12.84,     35.66,     55.43,     83.50,    125.28,    174.17,    270.83,    437.59,    718.65,   3078.47
197110,    -99.99,     23.44,    159.00,   1399.58,     17.91,     67.67,    148.51,    349.11,   1890.82,     12.81,     35.57,     54.63,     83.05,    124.18,    173.53,    268.70,    435.56,    711.03,   3061.61
197111,    -99.99,     21.93,    150.72,   1344.82,     16.71,     64.37,    139.31,    334.30,   1817.24,     11.91,     33.36,     51.43,     79.55,    116.82,    162.43,    256.69,    417.75,    670.20,   2955.52
197112,    -99.99,     20.87,    147.98,   1346.09,     15.89,     62.68,    135.99,    328.22,   1819.86,     11.23,     32.01,     49.27,     78.26,    114.23,    158.38,    253.37,    409.30,    661.30,   2969.59
197201,    -99.99,     23.61,    164.62,   1458.17,     17.91,     70.43,    150.64,    361.49,   1969.11,     12.67,     35.93,     56.02,     87.37,    125.73,    176.25,    281.72,    447.91,    724.42,   3204.30
197202,    -99.99,     26.28,    172.73,   1483.12,     20.27,     75.51,    158.04,    372.35,   2001.83,     14.53,     40.11,     60.38,     93.29,    132.28,    184.54,    293.75,    457.50,    739.38,   3254.63
197203,    -99.99,     27.29,    178.54,   1520.41,     21.10,     78.24,    163.38,    380.06,   2055.07,     15.21,     41.48,     62.44,     96.71,    135.15,    192.41,    303.28,    463.23,    762.69,   3337.58
197204,    -99.99,     27.27,    179.61,   1532.14,     21.00,     78.39,    164.81,    384.22,   2069.96,     15.11,     41.24,     62.67,     96.78,    136.13,    194.30,    305.66,    468.73,    758.87,   3371.05
197205,    -99.99,     27.47,    179.84,   1543.78,     21.09,     79.15,    165.03,    383.29,   2084.05,     15.22,     41.18,     63.63,     97.20,    136.57,    194.29,    305.72,    467.37,    767.83,   3390.23
197206,    -99.99,     26.72,    180.36,   1566.47,     20.56,     77.76,    163.66,    384.18,   2120.15,     14.78,     40.31,     61.44,     96.74,    134.55,    193.60,    311.14,    463.34,    771.61,   3458.39
197207,    -99.99,     24.66,    163.21,   1507.72,     19.08,     70.88,    149.95,    362.80,   2061.71,     13.41,     37.39,     58.45,     85.57,    121.32,    180.64,    278.20,    449.74,    743.84,   3389.21
197208,    -99.99,     23.58,    158.55,   1509.73,     18.22,     67.96,    146.26,    352.83,   2066.68,     12.93,     35.48,     56.18,     81.83,    118.41,    176.12,    269.89,    438.67,    725.76,   3417.40
197209,    -99.99,     23.55,    161.90,   1562.30,     18.15,     68.49,    149.50,    363.26,   2138.93,     12.91,     35.27,     56.38,     82.75,    121.35,    179.68,    276.16,    453.40,    758.95,   3528.99
197210,    -99.99,     22.63,    157.03,   1555.45,     17.40,     66.25,    145.91,    354.71,   2132.03,     12.35,     33.80,     54.36,     80.24,    118.90,    174.67,    265.88,    446.66,    743.14,   3531.06
197211,    -99.99,     22.18,    155.97,   1573.43,     16.94,     65.84,    144.83,    354.40,   2158.53,     11.97,     33.13,     53.80,     80.00,    117.44,    173.85,    263.72,    448.25,    749.89,   3577.45
197212,    -99.99,     23.27,    165.27,   1640.50,     17.68,     69.65,    152.35,    378.90,   2244.36,     12.43,     34.67,     56.94,     84.60,    123.44,    182.97,    281.96,    479.23,    797.93,   3701.35
197301,    -99.99,     22.71,    163.62,   1662.12,     17.26,     68.42,    151.35,    374.00,   2280.40,     12.06,     34.05,     55.50,     83.55,    122.84,    181.36,    278.22,    473.14,    787.51,   3784.17
197302,    -99.99,     21.72,    152.92,   1630.32,     16.57,     64.02,    141.78,    352.85,   2240.46,     11.70,     32.27,     52.61,     77.47,    115.08,    169.88,    260.25,    448.70,    732.92,   3759.01
197303,    -99.99,     19.86,    141.79,   1564.96,     15.14,     58.69,    130.52,    330.70,   2155.91,     10.70,     29.35,     48.04,     71.24,    105.64,    156.71,    243.96,    420.50,    703.23,   3619.20
197304,    -99.99,     19.35,    137.76,   1559.34,     14.74,     57.19,    126.46,    321.11,   2154.01,     10.44,     28.60,     46.78,     69.46,    102.26,    151.94,    237.47,    407.69,    692.21,   3626.48
197305,    -99.99,     17.97,    127.91,   1492.05,     13.68,     52.82,    118.14,    300.03,   2064.49,      9.73,     26.32,     43.28,     64.00,     95.86,    141.74,    219.43,    383.46,    655.32,   3483.96
197306,    -99.99,     16.27,    119.03,   1465.93,     12.39,     48.14,    110.02,    283.09,   2035.08,      8.80,     23.85,     39.30,     58.43,     89.06,    132.39,    205.23,    363.69,    637.09,   3443.28
197307,    -99.99,     11.87,    107.64,   1354.49,      9.38,     43.93,     99.63,    262.48,   1937.03,      7.01,     23.76,     36.47,     53.77,     80.41,    122.72,    196.80,    335.87,    607.95,   3362.93
197308,    -99.99,     13.41,    118.27,   1416.88,     10.57,     49.40,    108.94,    287.08,   2013.72,      7.90,     26.72,     41.17,     60.25,     88.12,    133.77,    215.64,    367.36,    651.12,   3475.59
197309,    -99.99,     12.70,    114.40,   1367.64,     10.00,     46.86,    104.62,    280.25,   1942.21,      7.46,     25.29,     38.96,     57.24,     85.00,    128.24,    211.69,    357.29,    638.38,   3341.03
197310,    -99.99,     13.84,    125.91,   1426.44,     10.86,     51.38,    114.81,    308.59,   2014.60,      8.03,     27.66,     42.76,     62.69,     93.15,    140.87,    234.17,    392.21,    692.18,   3433.36
197311,    -99.99,     13.92,    125.43,   1422.21,     10.94,     50.95,    114.61,    306.67,   2009.84,      8.14,     27.34,     42.40,     62.18,     92.17,    141.54,    233.13,    388.90,    680.43,   3436.09
197312,    -99.99,     11.36,    103.00,   1258.40,      8.91,     41.61,     94.63,    255.48,   1789.49,      6.62,     22.21,     34.53,     50.86,     76.57,    116.42,    190.72,    327.51,    594.94,   3079.60
197401,    -99.99,     10.94,    102.99,   1277.32,      8.52,     40.77,     94.33,    261.67,   1812.74,      6.28,     21.54,     33.75,     49.93,     75.80,    116.80,    192.33,    338.82,    603.45,   3118.78
197402,    -99.99,     12.22,    108.30,   1264.48,      9.58,     44.12,    100.17,    268.25,   1785.15,      7.14,     23.78,     36.89,     53.60,     80.19,    124.29,    198.13,    346.70,    611.00,   3053.23
197403,    -99.99,     12.25,    107.92,   1259.07,      9.56,     44.49,     99.58,    268.99,   1775.31,      7.14,     23.60,     37.31,     53.88,     80.04,    123.28,    197.39,    349.10,    608.56,   3035.40
197404,    -99.99,     12.28,    105.54,   1226.24,      9.65,     43.83,     97.65,    259.76,   1731.06,      7.25,     23.43,     36.74,     53.13,     78.59,    120.77,    191.27,    336.38,    587.04,   2966.60
197405,    -99.99,     11.59,     99.16,   1173.01,      9.14,     41.09,     92.05,    242.79,   1659.90,      6.88,     22.02,     34.21,     50.14,     73.90,    114.16,    178.44,    314.76,    550.35,   2858.21
197406,    -99.99,     10.74,     90.84,   1130.92,      8.49,     37.67,     84.22,    224.73,   1606.14,      6.40,     20.30,     31.41,     45.92,     67.87,    104.23,    163.48,    293.24,    511.07,   2788.82
197407,    -99.99,     10.09,     85.69,   1119.48,      7.80,     35.65,     80.94,    217.82,   1616.92,      5.80,     18.75,     29.56,     43.65,     64.87,    100.85,    157.22,    280.40,    497.43,   2773.48
197408,    -99.99,      9.56,     81.69,   1029.21,      7.38,     33.85,     77.78,    206.83,   1481.04,      5.48,     17.68,     28.03,     41.44,     61.84,     97.55,    148.54,    267.05,    466.14,   2529.55
197409,    -99.99,      8.75,     73.88,    931.44,      6.77,     30.87,     70.35,    185.50,   1341.76,      5.05,     16.10,     25.46,     37.96,     55.94,     88.32,    133.42,    239.30,    414.98,   2299.22
197410,    -99.99,      8.03,     67.28,    822.11,      6.21,     28.12,     64.24,    169.10,   1179.75,      4.65,     14.64,     23.15,     34.63,     50.90,     80.81,    120.94,    218.84,    380.48,   2005.49
197411,    -99.99,      8.75,     75.48,    966.53,      6.73,     30.74,     71.02,    193.38,   1389.33,      4.99,     16.10,     25.42,     37.76,     55.76,     89.97,    139.45,    249.39,    447.47,   2362.39
197412,    -99.99,      8.27,     72.24,    921.03,      6.34,     29.07,     67.80,    187.56,   1320.77,      4.69,     15.18,     24.20,     35.54,     53.37,     85.81,    134.16,    243.03,    434.91,   2235.97
197501,    -99.99,      7.64,     68.12,    899.14,      5.83,     27.07,     64.11,    179.15,   1291.24,      4.27,     14.10,     22.46,     33.22,     50.16,     81.52,    126.27,    234.09,    427.10,   2184.00
197502,    -99.99,      9.67,     83.42,   1008.98,      7.41,     33.77,     78.41,    214.15,   1438.23,      5.40,     18.03,     28.16,     41.23,     62.53,     98.24,    154.10,    276.86,    491.04,   2416.78
197503,    -99.99,     10.13,     86.30,   1065.99,      7.75,     35.11,     81.36,    221.29,   1523.17,      5.65,     18.83,     29.56,     42.48,     64.48,    102.41,    159.09,    286.25,    510.32,   2569.56
197504,    -99.99,     10.83,     90.99,   1089.40,      8.32,     37.09,     85.43,    232.26,   1552.76,      6.09,     20.16,     31.13,     45.01,     67.96,    107.14,    168.25,    299.12,    523.74,   2615.86
197505,    -99.99,     11.15,     94.93,   1139.23,      8.59,     38.24,     89.06,    242.71,   1624.21,      6.25,     21.01,     32.00,     46.49,     70.89,    111.76,    176.31,    312.07,    544.70,   2739.46
197506,    -99.99,     12.03,    100.95,   1193.87,      9.28,     41.03,     93.80,    256.27,   1703.91,      6.75,     22.67,     34.28,     49.94,     74.81,    117.35,    188.73,    326.81,    568.82,   2884.41
197507,    -99.99,     12.14,    108.86,   1314.95,      9.58,     45.24,    102.49,    288.76,   1872.44,      6.77,     23.46,     36.58,     54.14,     82.83,    129.59,    210.99,    370.04,    660.42,   3084.47
197508,    -99.99,     11.96,    104.03,   1224.08,      9.52,     43.77,     97.92,    270.69,   1743.23,      6.83,     22.83,     35.25,     52.50,     79.41,    123.36,    200.40,    344.17,    620.77,   2865.68
197509,    -99.99,     11.24,     99.62,   1193.87,      8.93,     41.40,     93.72,    259.95,   1702.97,      6.41,     21.40,     33.12,     49.94,     76.18,    117.84,    191.99,    330.99,    603.92,   2802.01
197510,    -99.99,     10.83,     95.29,   1147.00,      8.59,     39.61,     89.61,    248.46,   1637.09,      6.17,     20.54,     31.96,     47.56,     72.99,    112.55,    183.52,    316.33,    581.68,   2692.49
197511,    -99.99,     11.01,     98.57,   1218.31,      8.71,     40.57,     91.86,    262.42,   1739.11,      6.20,     20.98,     32.74,     48.70,     74.00,    116.44,    192.39,    335.61,    610.49,   2867.73
197512,    -99.99,     11.21,    101.14,   1249.72,      8.85,     41.22,     94.06,    272.11,   1781.02,      6.28,     21.37,     33.49,     49.28,     75.07,    120.11,    198.35,    349.21,    622.62,   2939.42
197601,    -99.99,     11.02,    100.45,   1231.34,      8.72,     40.41,     93.62,    269.13,   1754.60,      6.16,     21.14,     32.73,     48.39,     74.52,    119.72,    197.05,    344.46,    619.57,   2889.63
197602,    -99.99,     13.09,    116.45,   1373.27,     10.36,     47.59,    108.57,    308.26,   1951.73,      7.34,     25.07,     38.84,     56.67,     87.00,    138.34,    227.35,    392.82,    699.46,   3204.00
197603,    -99.99,     14.45,    122.41,   1355.43,     11.52,     51.23,    114.49,    316.21,   1918.88,      8.26,     27.42,     41.93,     60.94,     91.71,    145.82,    235.62,    400.44,    707.11,   3130.65
197604,    -99.99,     14.65,    124.00,   1393.22,     11.70,     51.58,    115.69,    320.76,   1975.97,      8.39,     27.82,     42.08,     61.49,     92.90,    146.91,    239.70,    405.49,    711.05,   3240.90
197605,    -99.99,     14.46,    122.28,   1376.79,     11.54,     50.85,    114.39,    316.14,   1953.62,      8.29,     27.31,     41.56,     60.54,     92.30,    144.70,    236.34,    399.10,    704.68,   3202.56
197606,    -99.99,     14.08,    120.01,   1356.80,     11.20,     49.57,    112.40,    309.84,   1926.87,      8.04,     26.61,     40.73,     58.78,     91.10,    141.64,    232.16,    390.58,    698.55,   3155.18
197607,    -99.99,     13.83,    128.64,   1465.28,     10.69,     53.04,    124.17,    332.46,   2052.56,      7.78,     27.26,     43.10,     63.68,     98.15,    155.34,    248.35,    420.07,    753.56,   3395.74
197608,    -99.99,     13.82,    128.56,   1452.35,     10.70,     53.28,    123.91,    331.23,   2033.13,      7.78,     27.31,     43.17,     64.05,     98.25,    154.52,    247.27,    418.69,    746.04,   3364.00
197609,    -99.99,     13.53,    126.46,   1445.30,     10.51,     51.96,    121.38,    327.42,   2025.11,      7.62,     26.93,     41.81,     62.73,     96.42,    151.16,    244.92,    413.36,    740.78,   3353.13
197610,    -99.99,     13.77,    129.21,   1478.51,     10.66,     53.44,    124.02,    333.44,   2072.63,      7.70,     27.48,     42.83,     64.70,     98.65,    154.29,    249.28,    421.12,    755.50,   3434.56
197611,    -99.99,     13.48,    126.24,   1446.25,     10.46,     52.20,    121.51,    326.76,   2025.86,      7.55,     26.92,     41.68,     63.37,     96.48,    151.12,    242.37,    414.66,    732.04,   3363.70
197612,    -99.99,     13.83,    130.25,   1435.73,     10.71,     53.71,    125.57,    335.38,   2005.23,      7.71,     27.79,     42.99,     65.11,     99.57,    156.48,    248.81,    425.54,    743.69,   3318.62
197701,    -99.99,     15.16,    140.72,   1512.17,     11.74,     58.61,    135.50,    359.43,   2110.15,      8.49,     30.24,     47.15,     70.79,    108.39,    167.32,    267.67,    455.01,    793.17,   3472.24
197702,    -99.99,     15.68,    139.20,   1438.03,     12.21,     59.38,    134.78,    349.79,   2003.62,      8.91,     31.04,     48.04,     71.44,    108.58,    165.69,    261.24,    441.50,    754.85,   3286.62
197703,    -99.99,     15.59,    136.26,   1404.65,     12.19,     58.52,    131.15,    340.89,   1958.43,      8.91,     30.86,     47.23,     70.58,    106.95,    159.85,    255.86,    428.95,    732.96,   3217.47
197704,    -99.99,     15.64,    136.11,   1382.69,     12.25,     58.35,    131.21,    339.80,   1924.92,      8.95,     30.90,     47.09,     70.36,    106.97,    159.95,    255.28,    427.33,    729.84,   3152.75
197705,    -99.99,     15.86,    138.24,   1383.22,     12.45,     59.31,    133.15,    344.38,   1922.51,      9.12,     31.31,     47.85,     71.46,    107.77,    163.12,    258.78,    433.04,    743.86,   3133.45
197706,    -99.99,     15.86,    137.04,   1353.05,     12.48,     58.97,    132.53,    339.93,   1878.60,      9.18,     31.22,     47.41,     71.18,    107.40,    162.08,    255.31,    427.07,    737.98,   3050.47
197707,    -99.99,     15.89,    147.03,   1456.88,     12.30,     62.24,    140.58,    358.21,   2008.35,      8.73,     31.42,     50.28,     75.92,    114.13,    173.10,    271.85,    450.85,    782.93,   3275.17
197708,    -99.99,     16.04,    145.67,   1432.57,     12.47,     62.09,    139.52,    351.35,   1976.12,      8.88,     31.60,     50.27,     75.53,    113.65,    171.66,    267.77,    441.02,    764.48,   3228.69
197709,    -99.99,     15.92,    143.46,   1403.09,     12.37,     61.46,    138.38,    342.95,   1932.49,      8.84,     31.17,     49.85,     74.61,    112.71,    170.28,    260.96,    431.44,    742.45,   3162.74
197710,    -99.99,     16.10,    144.03,   1400.53,     12.57,     61.66,    139.38,    343.81,   1928.73,      9.01,     31.41,     49.94,     74.97,    114.59,    170.21,    259.95,    434.32,    738.30,   3151.33
197711,    -99.99,     15.71,    139.53,   1338.54,     12.26,     59.96,    135.25,    330.70,   1843.10,      8.79,     30.56,     48.62,     72.83,    111.63,    164.50,    251.62,    415.56,    707.29,   3009.59
197712,    -99.99,     16.96,    148.09,   1378.32,     13.23,     64.52,    143.57,    350.61,   1887.59,      9.44,     33.07,     52.50,     78.07,    118.50,    174.65,    266.41,    441.02,    733.94,   3072.42
197801,    -99.99,     17.31,    148.96,   1381.82,     13.52,     65.37,    144.37,    351.31,   1893.16,      9.66,     33.70,     53.43,     78.76,    118.82,    175.65,    267.56,    440.70,    734.67,   3082.96
197802,    -99.99,     17.05,    141.70,   1295.70,     13.39,     62.96,    137.88,    331.16,   1774.02,      9.63,     33.03,     51.80,     75.47,    113.58,    167.63,    252.30,    415.34,    693.25,   2884.01
197803,    -99.99,     17.46,    142.18,   1263.25,     13.77,     63.55,    138.34,    327.15,   1728.50,      9.93,     33.81,     52.21,     76.25,    114.58,    167.29,    252.38,    406.97,    675.88,   2809.57
197804,    -99.99,     18.63,    149.07,   1293.75,     14.71,     67.41,    144.85,    340.80,   1763.78,     10.67,     35.88,     55.59,     80.62,    119.14,    175.63,    263.96,    423.33,    703.10,   2853.12
197805,    -99.99,     20.07,    159.63,   1406.16,     15.85,     72.46,    155.08,    363.19,   1918.65,     11.50,     38.65,     59.73,     86.63,    127.75,    188.20,    281.75,    451.20,    756.58,   3112.13
197806,    -99.99,     21.40,    165.99,   1412.32,     16.91,     76.06,    161.97,    373.18,   1922.32,     12.40,     40.48,     63.18,     90.46,    133.97,    195.89,    290.52,    462.01,    774.85,   3100.82
197807,    -99.99,     19.93,    164.32,   1407.90,     15.50,     72.94,    161.56,    376.94,   1922.49,     10.92,     37.74,     59.32,     88.19,    133.14,    198.50,    295.41,    463.44,    775.02,   3124.61
197808,    -99.99,     20.94,    173.48,   1489.26,     16.27,     77.71,    169.35,    400.77,   2024.88,     11.42,     39.85,     62.82,     94.18,    140.06,    207.46,    313.41,    494.05,    813.50,   3293.95
197809,    -99.99,     22.73,    184.28,   1527.48,     17.72,     83.96,    181.06,    419.59,   2071.51,     12.59,     42.53,     67.77,    101.70,    149.22,    222.32,    328.16,    516.66,    838.44,   3363.29
